Name,Level,Type,Prompt,HaveDescription,HavePosition
New_York_6,State,Heat map,"A heat map of new york, united states",0,0
New_York_7,State,Choropleth map,"A choropleth map of new york, united states",0,0
New_York_8,State,General Map,"A map of new york, united states",0,0
New_York_9,State,Heat map,"A heat map of new york, united states",0,0
New_York_10,State,Heat map,"A heat map of new york, united states",0,0
New_York_11,State,Choropleth map,"A choropleth map of new york, united states",0,0
New_York_12,State,Reference map,"A reference map of new york, united states",0,0
New_York_13,State,General Map,"A map of new york, united states",0,0
New_York_14,State,Political map,"A political map of new york, united states",0,0
New_York_15,State,Heat map,"A heat map of new york, united states",0,0
New_York_16,State,Physical map,"A physical map of new york, united states",0,0
New_York_17,State,Choropleth map,"A choropleth map of new york, united states on the baseball diamond",0,1
New_York_18,State,Choropleth map,"A choropleth map of new york, united states on the beach sand",0,1
New_York_19,State,Physical map,"A physical map of new york, united states",0,0
New_York_20,State,General Map,"A map of new york, united states",0,0
New_York_21,State,Political map,"A political map of new york, united states on the tennis court",0,1
New_York_22,State,Physical map,"A physical map of new york, united states",0,0
New_York_23,State,Physical map,"A physical map of new york, united states on the pavement",0,1
New_York_24,State,Physical map,"A physical map of new york, united states",0,0
New_York_25,State,Physical map,"A physical map of new york, united states",0,0
New_York_26,State,Reference map,"A reference map of new york, united states",0,0
New_York_27,State,Choropleth map,"A choropleth map of new york, united states",0,0
New_York_28,State,Choropleth map,"A choropleth map of new york, united states",0,0
New_York_29,State,Heat map,"A heat map of new york, united states",0,0
New_York_30,State,Political map,"A political map of new york, united states",0,0
North_Carolina_1,State,Physical map,"A physical map of north carolina, united states",0,0
North_Carolina_2,State,Political map,"A political map of north carolina, united states",0,0
North_Carolina_3,State,Physical map,"A physical map of north carolina, united states",0,0
North_Carolina_4,State,Reference map,"A reference map of north carolina, united states",0,0
North_Carolina_5,State,Heat map,"A heat map of north carolina, united states",0,0
North_Carolina_6,State,Choropleth map,"A choropleth map of north carolina, united states",0,0
North_Carolina_7,State,Reference map,"A reference map of north carolina, united states",0,0
North_Carolina_8,State,Choropleth map,"A choropleth map of north carolina, united states",0,0
North_Carolina_9,State,Reference map,"A reference map of north carolina, united states",0,0
North_Carolina_10,State,Political map,"A political map of north carolina, united states on the canvas",0,1
North_Carolina_11,State,Reference map,"A reference map of north carolina, united states",0,0
North_Carolina_12,State,Reference map,"A reference map of north carolina, united states",0,0
North_Carolina_13,State,Political map,"A political map of north carolina, united states",0,0
North_Carolina_14,State,Political map,"A political map of north carolina, united states",0,0
North_Carolina_15,State,Choropleth map,"A choropleth map of north carolina, united states",0,0
North_Carolina_16,State,Political map,"A political map of north carolina, united states",0,0
North_Carolina_17,State,General Map,"A map of north carolina, united states",0,0
North_Carolina_18,State,Choropleth map,"A choropleth map of north carolina, united states",0,0
North_Carolina_19,State,Reference map,"A reference map of north carolina, united states on the basketball court",0,1
North_Carolina_20,State,Political map,"A political map of north carolina, united states",0,0
North_Carolina_21,State,Reference map,"A reference map of north carolina, united states on the screen",0,1
North_Carolina_22,State,General Map,"A map of north carolina, united states with warm colors",1,0
North_Carolina_23,State,General Map,"A map of north carolina, united states on the basketball court",0,1
North_Carolina_24,State,Political map,"A political map of north carolina, united states",0,0
North_Carolina_25,State,General Map,"A map of north carolina, united states",0,0
North_Carolina_26,State,Physical map,"A physical map of north carolina, united states",0,0
North_Carolina_27,State,Political map,"A political map of north carolina, united states",0,0
North_Carolina_28,State,General Map,"A map of north carolina, united states",0,0
North_Carolina_29,State,Reference map,"A reference map of north carolina, united states",0,0
North_Carolina_30,State,Political map,"A political map of north carolina, united states",0,0
North_Dakota_1,State,Political map,"A political map of north dakota, united states",0,0
North_Dakota_2,State,Political map,"A political map of north dakota, united states",0,0
North_Dakota_3,State,Heat map,"A heat map of north dakota, united states",0,0
North_Dakota_4,State,General Map,"A map of north dakota, united states",0,0
North_Dakota_5,State,Political map,"A political map of north dakota, united states",0,0
North_Dakota_6,State,Physical map,"A physical map of north dakota, united states",0,0
North_Dakota_7,State,General Map,"A map of north dakota, united states with yellow and orange",1,0
North_Dakota_8,State,Choropleth map,"A choropleth map of north dakota, united states with blue and green",1,0
North_Dakota_9,State,Heat map,"A heat map of north dakota, united states",0,0
North_Dakota_10,State,Physical map,"A physical map of north dakota, united states",0,0
North_Dakota_11,State,Physical map,"A physical map of north dakota, united states",0,0
North_Dakota_12,State,Heat map,"A heat map of north dakota, united states",0,0
North_Dakota_13,State,Choropleth map,"A choropleth map of north dakota, united states with summer colors",1,0
North_Dakota_14,State,Physical map,"A physical map of north dakota, united states on the canvas",0,1
North_Dakota_15,State,Heat map,"A heat map of north dakota, united states",0,0
North_Dakota_16,State,Physical map,"A physical map of north dakota, united states",0,0
North_Dakota_17,State,Heat map,"A heat map of north dakota, united states with black and white",1,0
North_Dakota_18,State,General Map,"A map of north dakota, united states",0,0
North_Dakota_19,State,Heat map,"A heat map of north dakota, united states",0,0
North_Dakota_20,State,Reference map,"A reference map of north dakota, united states",0,0
North_Dakota_21,State,Physical map,"A physical map of north dakota, united states on the mat",0,1
North_Dakota_22,State,Choropleth map,"A choropleth map of north dakota, united states",0,0
North_Dakota_23,State,Heat map,"A heat map of north dakota, united states with purple and green",1,0
North_Dakota_24,State,Physical map,"A physical map of north dakota, united states",0,0
North_Dakota_25,State,Heat map,"A heat map of north dakota, united states",0,0
North_Dakota_26,State,Political map,"A political map of north dakota, united states",0,0
North_Dakota_27,State,Physical map,"A physical map of north dakota, united states",0,0
North_Dakota_28,State,Political map,"A political map of north dakota, united states",0,0
North_Dakota_29,State,General Map,"A map of north dakota, united states",0,0
North_Dakota_30,State,Choropleth map,"A choropleth map of north dakota, united states with maroon and navy",1,0
Ohio_1,State,Heat map,"A heat map of ohio, united states",0,0
Ohio_2,State,Heat map,"A heat map of ohio, united states",0,0
Ohio_3,State,Physical map,"A physical map of ohio, united states",0,0
Ohio_4,State,Physical map,"A physical map of ohio, united states",0,0
Ohio_5,State,Heat map,"A heat map of ohio, united states on the basketball court",0,1
Ohio_6,State,Political map,"A political map of ohio, united states",0,0
Ohio_7,State,Political map,"A political map of ohio, united states",0,0
Ohio_8,State,Physical map,"A physical map of ohio, united states on the pool deck",0,1
Ohio_9,State,General Map,"A map of ohio, united states",0,0
Ohio_10,State,Reference map,"A reference map of ohio, united states",0,0
Ohio_11,State,Political map,"A political map of ohio, united states",0,0
Ohio_12,State,Heat map,"A heat map of ohio, united states",0,0
Ohio_13,State,Heat map,"A heat map of ohio, united states",0,0
Ohio_14,State,Reference map,"A reference map of ohio, united states on the sidewalk",0,1
Ohio_15,State,Heat map,"A heat map of ohio, united states",0,0
Ohio_16,State,General Map,"A map of ohio, united states with pastel colors",1,0
Ohio_17,State,Heat map,"A heat map of ohio, united states",0,0
Ohio_18,State,Political map,"A political map of ohio, united states",0,0
Ohio_19,State,Political map,"A political map of ohio, united states",0,0
Ohio_20,State,Heat map,"A heat map of ohio, united states on the table",0,1
Ohio_21,State,General Map,"A map of ohio, united states",0,0
Ohio_22,State,Reference map,"A reference map of ohio, united states",0,0
Ohio_23,State,General Map,"A map of ohio, united states on the desk",0,1
Ohio_24,State,Political map,"A political map of ohio, united states",0,0
Ohio_25,State,Heat map,"A heat map of ohio, united states",0,0
Ohio_26,State,Physical map,"A physical map of ohio, united states",0,0
Ohio_27,State,Reference map,"A reference map of ohio, united states",0,0
Ohio_28,State,Choropleth map,"A choropleth map of ohio, united states",0,0
Ohio_29,State,Physical map,"A physical map of ohio, united states",0,0
Ohio_30,State,Reference map,"A reference map of ohio, united states",0,0
Oklahoma_1,State,Reference map,"A reference map of oklahoma, united states",0,0
Oklahoma_2,State,Heat map,"A heat map of oklahoma, united states on the desk",0,1
Oklahoma_3,State,Choropleth map,"A choropleth map of oklahoma, united states on the mat",0,1
Oklahoma_4,State,Political map,"A political map of oklahoma, united states",0,0
Oklahoma_5,State,General Map,"A map of oklahoma, united states",0,0
Oklahoma_6,State,Heat map,"A heat map of oklahoma, united states",0,0
Oklahoma_7,State,Choropleth map,"A choropleth map of oklahoma, united states on the tile",0,1
Oklahoma_8,State,Political map,"A political map of oklahoma, united states",0,0
Oklahoma_9,State,General Map,"A map of oklahoma, united states",0,0
Oklahoma_10,State,Political map,"A political map of oklahoma, united states",0,0
Oklahoma_11,State,Political map,"A political map of oklahoma, united states",0,0
Oklahoma_12,State,Heat map,"A heat map of oklahoma, united states",0,0
Oklahoma_13,State,Physical map,"A physical map of oklahoma, united states",0,0
Oklahoma_14,State,Heat map,"A heat map of oklahoma, united states",0,0
Oklahoma_15,State,Choropleth map,"A choropleth map of oklahoma, united states with blue and green",1,0
Oklahoma_16,State,Physical map,"A physical map of oklahoma, united states",0,0
Oklahoma_17,State,Heat map,"A heat map of oklahoma, united states",0,0
Oklahoma_18,State,General Map,"A map of oklahoma, united states",0,0
Oklahoma_19,State,General Map,"A map of oklahoma, united states",0,0
Oklahoma_20,State,General Map,"A map of oklahoma, united states",0,0
Oklahoma_21,State,Physical map,"A physical map of oklahoma, united states",0,0
Oklahoma_22,State,Physical map,"A physical map of oklahoma, united states",0,0
Oklahoma_23,State,Choropleth map,"A choropleth map of oklahoma, united states",0,0
Oklahoma_24,State,Heat map,"A heat map of oklahoma, united states",0,0
Oklahoma_25,State,Choropleth map,"A choropleth map of oklahoma, united states",0,0
Oklahoma_26,State,Reference map,"A reference map of oklahoma, united states",0,0
Oklahoma_27,State,Political map,"A political map of oklahoma, united states",0,0
Oklahoma_28,State,Political map,"A political map of oklahoma, united states on the tarmac",0,1
Oklahoma_29,State,Choropleth map,"A choropleth map of oklahoma, united states",0,0
Oklahoma_30,State,Reference map,"A reference map of oklahoma, united states",0,0
Oregon_1,State,Political map,"A political map of oregon, united states",0,0
Oregon_2,State,Heat map,"A heat map of oregon, united states on the pool deck",0,1
Oregon_3,State,General Map,"A map of oregon, united states",0,0
Oregon_4,State,Choropleth map,"A choropleth map of oregon, united states",0,0
Oregon_5,State,Reference map,"A reference map of oregon, united states",0,0
Oregon_6,State,General Map,"A map of oregon, united states",0,0
Oregon_7,State,Political map,"A political map of oregon, united states",0,0
Oregon_8,State,General Map,"A map of oregon, united states",0,0
Oregon_9,State,Choropleth map,"A choropleth map of oregon, united states on the parking lot",0,1
Oregon_10,State,Heat map,"A heat map of oregon, united states on the runway",0,1
Oregon_11,State,Physical map,"A physical map of oregon, united states",0,0
Oregon_12,State,Reference map,"A reference map of oregon, united states on the hockey rink",0,1
Oregon_13,State,Choropleth map,"A choropleth map of oregon, united states",0,0
Oregon_14,State,General Map,"A map of oregon, united states",0,0
Oregon_15,State,Reference map,"A reference map of oregon, united states",0,0
Oregon_16,State,Heat map,"A heat map of oregon, united states",0,0
Oregon_17,State,Physical map,"A physical map of oregon, united states",0,0
Oregon_18,State,Physical map,"A physical map of oregon, united states",0,0
Oregon_19,State,Choropleth map,"A choropleth map of oregon, united states",0,0
Oregon_20,State,Physical map,"A physical map of oregon, united states",0,0
Oregon_21,State,Reference map,"A reference map of oregon, united states",0,0
Oregon_22,State,Reference map,"A reference map of oregon, united states",0,0
Oregon_23,State,General Map,"A map of oregon, united states on the hockey rink",0,1
Oregon_24,State,Choropleth map,"A choropleth map of oregon, united states",0,0
Oregon_25,State,Choropleth map,"A choropleth map of oregon, united states on the parking lot",0,1
Oregon_26,State,Physical map,"A physical map of oregon, united states",0,0
Oregon_27,State,Political map,"A political map of oregon, united states",0,0
Oregon_28,State,General Map,"A map of oregon, united states",0,0
Oregon_29,State,Choropleth map,"A choropleth map of oregon, united states with pastel colors",1,0
Oregon_30,State,Choropleth map,"A choropleth map of oregon, united states",0,0
Pennsylvania_1,State,General Map,"A map of pennsylvania, united states",0,0
Pennsylvania_2,State,Reference map,"A reference map of pennsylvania, united states",0,0
Pennsylvania_3,State,Political map,"A political map of pennsylvania, united states",0,0
Pennsylvania_4,State,Political map,"A political map of pennsylvania, united states",0,0
Pennsylvania_5,State,Physical map,"A physical map of pennsylvania, united states",0,0
Pennsylvania_6,State,Heat map,"A heat map of pennsylvania, united states",0,0
Pennsylvania_7,State,General Map,"A map of pennsylvania, united states",0,0
Pennsylvania_8,State,Political map,"A political map of pennsylvania, united states",0,0
Pennsylvania_9,State,Political map,"A political map of pennsylvania, united states",0,0
Pennsylvania_10,State,Heat map,"A heat map of pennsylvania, united states",0,0
Pennsylvania_11,State,Reference map,"A reference map of pennsylvania, united states",0,0
Pennsylvania_12,State,Reference map,"A reference map of pennsylvania, united states",0,0
Pennsylvania_13,State,Political map,"A political map of pennsylvania, united states",0,0
Pennsylvania_14,State,Physical map,"A physical map of pennsylvania, united states on the hockey rink",0,1
Pennsylvania_15,State,Reference map,"A reference map of pennsylvania, united states on the football field",0,1
Pennsylvania_16,State,Choropleth map,"A choropleth map of pennsylvania, united states",0,0
Pennsylvania_17,State,General Map,"A map of pennsylvania, united states",0,0
Pennsylvania_18,State,Choropleth map,"A choropleth map of pennsylvania, united states",0,0
Pennsylvania_19,State,Reference map,"A reference map of pennsylvania, united states",0,0
Pennsylvania_20,State,Reference map,"A reference map of pennsylvania, united states",0,0
Pennsylvania_21,State,Heat map,"A heat map of pennsylvania, united states",0,0
Pennsylvania_22,State,Heat map,"A heat map of pennsylvania, united states",0,0
Pennsylvania_23,State,Physical map,"A physical map of pennsylvania, united states",0,0
Pennsylvania_24,State,Physical map,"A physical map of pennsylvania, united states",0,0
Pennsylvania_25,State,Political map,"A political map of pennsylvania, united states",0,0
Pennsylvania_26,State,General Map,"A map of pennsylvania, united states",0,0
Pennsylvania_27,State,General Map,"A map of pennsylvania, united states",0,0
Pennsylvania_28,State,General Map,"A map of pennsylvania, united states",0,0
Pennsylvania_29,State,General Map,"A map of pennsylvania, united states",0,0
Pennsylvania_30,State,Reference map,"A reference map of pennsylvania, united states",0,0
Rhode_Island_1,State,General Map,"A map of rhode island, united states",0,0
Rhode_Island_2,State,General Map,"A map of rhode island, united states",0,0
Rhode_Island_3,State,Heat map,"A heat map of rhode island, united states",0,0
Rhode_Island_4,State,Reference map,"A reference map of rhode island, united states",0,0
Rhode_Island_5,State,Physical map,"A physical map of rhode island, united states on the mat",0,1
Rhode_Island_6,State,Physical map,"A physical map of rhode island, united states",0,0
Rhode_Island_7,State,General Map,"A map of rhode island, united states with brown and beige",1,0
Rhode_Island_8,State,Heat map,"A heat map of rhode island, united states",0,0
Rhode_Island_9,State,Heat map,"A heat map of rhode island, united states with cool colors",1,0
Rhode_Island_10,State,Political map,"A political map of rhode island, united states",0,0
Rhode_Island_11,State,Physical map,"A physical map of rhode island, united states",0,0
Rhode_Island_12,State,Physical map,"A physical map of rhode island, united states",0,0
Rhode_Island_13,State,General Map,"A map of rhode island, united states",0,0
Rhode_Island_14,State,Political map,"A political map of rhode island, united states",0,0
Rhode_Island_15,State,Political map,"A political map of rhode island, united states on the notepad",0,1
Rhode_Island_16,State,Heat map,"A heat map of rhode island, united states",0,0
Rhode_Island_17,State,Heat map,"A heat map of rhode island, united states",0,0
Rhode_Island_18,State,Choropleth map,"A choropleth map of rhode island, united states",0,0
Rhode_Island_19,State,Heat map,"A heat map of rhode island, united states",0,0
Rhode_Island_20,State,Choropleth map,"A choropleth map of rhode island, united states",0,0
Rhode_Island_21,State,Heat map,"A heat map of rhode island, united states",0,0
Rhode_Island_22,State,Choropleth map,"A choropleth map of rhode island, united states",0,0
Rhode_Island_23,State,Physical map,"A physical map of rhode island, united states",0,0
Rhode_Island_24,State,Political map,"A political map of rhode island, united states",0,0
Rhode_Island_25,State,Political map,"A political map of rhode island, united states",0,0
Rhode_Island_26,State,General Map,"A map of rhode island, united states on the basketball court",0,1
Rhode_Island_27,State,General Map,"A map of rhode island, united states",0,0
Rhode_Island_28,State,Physical map,"A physical map of rhode island, united states",0,0
Rhode_Island_29,State,Reference map,"A reference map of rhode island, united states",0,0
Rhode_Island_30,State,Physical map,"A physical map of rhode island, united states",0,0
South_Carolina_1,State,Heat map,"A heat map of south carolina, united states",0,0
South_Carolina_2,State,Political map,"A political map of south carolina, united states",0,0
South_Carolina_3,State,Physical map,"A physical map of south carolina, united states",0,0
South_Carolina_4,State,Political map,"A political map of south carolina, united states",0,0
South_Carolina_5,State,Political map,"A political map of south carolina, united states",0,0
South_Carolina_6,State,Reference map,"A reference map of south carolina, united states",0,0
South_Carolina_7,State,General Map,"A map of south carolina, united states",0,0
South_Carolina_8,State,Political map,"A political map of south carolina, united states",0,0
South_Carolina_9,State,Political map,"A political map of south carolina, united states",0,0
South_Carolina_10,State,Reference map,"A reference map of south carolina, united states",0,0
South_Carolina_11,State,General Map,"A map of south carolina, united states on the runway",0,1
South_Carolina_12,State,Political map,"A political map of south carolina, united states",0,0
South_Carolina_13,State,Political map,"A political map of south carolina, united states",0,0
South_Carolina_14,State,Political map,"A political map of south carolina, united states",0,0
South_Carolina_15,State,Political map,"A political map of south carolina, united states",0,0
South_Carolina_16,State,General Map,"A map of south carolina, united states",0,0
South_Carolina_17,State,Political map,"A political map of south carolina, united states",0,0
South_Carolina_18,State,Political map,"A political map of south carolina, united states",0,0
South_Carolina_19,State,Choropleth map,"A choropleth map of south carolina, united states",0,0
South_Carolina_20,State,Reference map,"A reference map of south carolina, united states",0,0
South_Carolina_21,State,Reference map,"A reference map of south carolina, united states on the golf course",0,1
South_Carolina_22,State,General Map,"A map of south carolina, united states",0,0
South_Carolina_23,State,Choropleth map,"A choropleth map of south carolina, united states",0,0
South_Carolina_24,State,Political map,"A political map of south carolina, united states",0,0
South_Carolina_25,State,Physical map,"A physical map of south carolina, united states",0,0
South_Carolina_26,State,Political map,"A political map of south carolina, united states",0,0
South_Carolina_27,State,Heat map,"A heat map of south carolina, united states with spring colors",1,0
South_Carolina_28,State,Reference map,"A reference map of south carolina, united states",0,0
South_Carolina_29,State,Physical map,"A physical map of south carolina, united states",0,0
South_Carolina_30,State,Choropleth map,"A choropleth map of south carolina, united states",0,0
South_Dakota_1,State,Choropleth map,"A choropleth map of south dakota, united states",0,0
South_Dakota_2,State,General Map,"A map of south dakota, united states",0,0
South_Dakota_3,State,General Map,"A map of south dakota, united states on the whiteboard with complementary colors",1,1
South_Dakota_4,State,Choropleth map,"A choropleth map of south dakota, united states",0,0
South_Dakota_5,State,Political map,"A political map of south dakota, united states",0,0
South_Dakota_6,State,Reference map,"A reference map of south dakota, united states",0,0
South_Dakota_7,State,Choropleth map,"A choropleth map of south dakota, united states",0,0
South_Dakota_8,State,General Map,"A map of south dakota, united states",0,0
South_Dakota_9,State,Reference map,"A reference map of south dakota, united states on the tennis court",0,1
South_Dakota_10,State,Reference map,"A reference map of south dakota, united states",0,0
South_Dakota_11,State,Physical map,"A physical map of south dakota, united states on the whiteboard",0,1
South_Dakota_12,State,Political map,"A political map of south dakota, united states",0,0
South_Dakota_13,State,Reference map,"A reference map of south dakota, united states",0,0
South_Dakota_14,State,Political map,"A political map of south dakota, united states",0,0
South_Dakota_15,State,Physical map,"A physical map of south dakota, united states",0,0
South_Dakota_16,State,Reference map,"A reference map of south dakota, united states",0,0
South_Dakota_17,State,Political map,"A political map of south dakota, united states",0,0
South_Dakota_18,State,General Map,"A map of south dakota, united states",0,0
South_Dakota_19,State,Heat map,"A heat map of south dakota, united states",0,0
South_Dakota_20,State,Reference map,"A reference map of south dakota, united states",0,0
South_Dakota_21,State,General Map,"A map of south dakota, united states",0,0
South_Dakota_22,State,Political map,"A political map of south dakota, united states",0,0
South_Dakota_23,State,Reference map,"A reference map of south dakota, united states on the carpet",0,1
South_Dakota_24,State,Heat map,"A heat map of south dakota, united states",0,0
South_Dakota_25,State,Political map,"A political map of south dakota, united states",0,0
South_Dakota_26,State,General Map,"A map of south dakota, united states",0,0
South_Dakota_27,State,Physical map,"A physical map of south dakota, united states",0,0
South_Dakota_28,State,Choropleth map,"A choropleth map of south dakota, united states",0,0
South_Dakota_29,State,Reference map,"A reference map of south dakota, united states",0,0
South_Dakota_30,State,Physical map,"A physical map of south dakota, united states",0,0
Tennessee_1,State,Reference map,"A reference map of tennessee, united states",0,0
Tennessee_2,State,General Map,"A map of tennessee, united states",0,0
Tennessee_3,State,Reference map,"A reference map of tennessee, united states",0,0
Tennessee_4,State,Choropleth map,"A choropleth map of tennessee, united states",0,0
Tennessee_5,State,Heat map,"A heat map of tennessee, united states",0,0
Tennessee_6,State,Political map,"A political map of tennessee, united states",0,0
Tennessee_7,State,Physical map,"A physical map of tennessee, united states",0,0
Tennessee_8,State,General Map,"A map of tennessee, united states",0,0
Tennessee_9,State,Heat map,"A heat map of tennessee, united states",0,0
Tennessee_10,State,Reference map,"A reference map of tennessee, united states",0,0
Tennessee_11,State,Choropleth map,"A choropleth map of tennessee, united states on the easel",0,1
Tennessee_12,State,Choropleth map,"A choropleth map of tennessee, united states with cool colors",1,0
Tennessee_13,State,Choropleth map,"A choropleth map of tennessee, united states",0,0
Tennessee_14,State,Physical map,"A physical map of tennessee, united states",0,0
Tennessee_15,State,Political map,"A political map of tennessee, united states",0,0
Tennessee_16,State,Choropleth map,"A choropleth map of tennessee, united states",0,0
Tennessee_17,State,Choropleth map,"A choropleth map of tennessee, united states",0,0
Tennessee_18,State,Physical map,"A physical map of tennessee, united states",0,0
Tennessee_19,State,Political map,"A political map of tennessee, united states",0,0
Tennessee_20,State,Heat map,"A heat map of tennessee, united states",0,0
Tennessee_21,State,General Map,"A map of tennessee, united states",0,0
Tennessee_22,State,Political map,"A political map of tennessee, united states",0,0
Tennessee_23,State,General Map,"A map of tennessee, united states",0,0
Tennessee_24,State,Heat map,"A heat map of tennessee, united states with bright colors",1,0
Tennessee_25,State,Choropleth map,"A choropleth map of tennessee, united states",0,0
Tennessee_26,State,Heat map,"A heat map of tennessee, united states",0,0
Tennessee_27,State,Choropleth map,"A choropleth map of tennessee, united states",0,0
Tennessee_28,State,Physical map,"A physical map of tennessee, united states on the tennis court",0,1
Tennessee_29,State,Reference map,"A reference map of tennessee, united states",0,0
Tennessee_30,State,Political map,"A political map of tennessee, united states",0,0
Texas_1,State,Choropleth map,"A choropleth map of texas, united states on the chalkboard",0,1
Texas_2,State,Political map,"A political map of texas, united states",0,0
Texas_3,State,Reference map,"A reference map of texas, united states",0,0
Texas_4,State,Political map,"A political map of texas, united states",0,0
Texas_5,State,Heat map,"A heat map of texas, united states",0,0
Texas_6,State,Choropleth map,"A choropleth map of texas, united states",0,0
Texas_7,State,Reference map,"A reference map of texas, united states",0,0
Texas_8,State,General Map,"A map of texas, united states",0,0
Texas_9,State,General Map,"A map of texas, united states on the tarmac",0,1
Texas_10,State,Choropleth map,"A choropleth map of texas, united states with light shades",1,0
Texas_11,State,Political map,"A political map of texas, united states",0,0
Texas_12,State,Physical map,"A physical map of texas, united states",0,0
Texas_13,State,General Map,"A map of texas, united states",0,0
Texas_14,State,Political map,"A political map of texas, united states",0,0
Texas_15,State,Choropleth map,"A choropleth map of texas, united states",0,0
Texas_16,State,Physical map,"A physical map of texas, united states",0,0
Texas_17,State,General Map,"A map of texas, united states with yellow and orange",1,0
Texas_18,State,General Map,"A map of texas, united states",0,0
Texas_19,State,Heat map,"A heat map of texas, united states",0,0
Texas_20,State,Political map,"A political map of texas, united states",0,0
Texas_21,State,Political map,"A political map of texas, united states",0,0
Texas_22,State,Political map,"A political map of texas, united states",0,0
Texas_23,State,Reference map,"A reference map of texas, united states",0,0
Texas_24,State,Reference map,"A reference map of texas, united states",0,0
Texas_25,State,Reference map,"A reference map of texas, united states",0,0
Texas_26,State,Physical map,"A physical map of texas, united states",0,0
Texas_27,State,Choropleth map,"A choropleth map of texas, united states",0,0
Texas_28,State,Heat map,"A heat map of texas, united states on the dance floor",0,1
Texas_29,State,Political map,"A political map of texas, united states",0,0
Texas_30,State,Political map,"A political map of texas, united states",0,0
Utah_1,State,Choropleth map,"A choropleth map of utah, united states",0,0
Utah_2,State,General Map,"A map of utah, united states",0,0
Utah_3,State,Political map,"A political map of utah, united states",0,0
Utah_4,State,General Map,"A map of utah, united states",0,0
Utah_5,State,Political map,"A political map of utah, united states",0,0
Utah_6,State,Heat map,"A heat map of utah, united states",0,0
Utah_7,State,Heat map,"A heat map of utah, united states with contrasting colors",1,0
Utah_8,State,Reference map,"A reference map of utah, united states",0,0
Utah_9,State,Reference map,"A reference map of utah, united states",0,0
Utah_10,State,Political map,"A political map of utah, united states on the carpet",0,1
Utah_11,State,Reference map,"A reference map of utah, united states",0,0
Utah_12,State,General Map,"A map of utah, united states on the dance floor",0,1
Utah_13,State,General Map,"A map of utah, united states",0,0
Utah_14,State,Reference map,"A reference map of utah, united states",0,0
Utah_15,State,Heat map,"A heat map of utah, united states on the hockey rink",0,1
Utah_16,State,Choropleth map,"A choropleth map of utah, united states",0,0
Utah_17,State,Choropleth map,"A choropleth map of utah, united states",0,0
Utah_18,State,Political map,"A political map of utah, united states",0,0
Utah_19,State,Choropleth map,"A choropleth map of utah, united states",0,0
Utah_20,State,Physical map,"A physical map of utah, united states",0,0
Utah_21,State,Political map,"A political map of utah, united states",0,0
Utah_22,State,Physical map,"A physical map of utah, united states on the dance floor",0,1
Utah_23,State,Heat map,"A heat map of utah, united states",0,0
Utah_24,State,Choropleth map,"A choropleth map of utah, united states",0,0
Utah_25,State,General Map,"A map of utah, united states",0,0
Utah_26,State,Reference map,"A reference map of utah, united states",0,0
Utah_27,State,Reference map,"A reference map of utah, united states",0,0
Utah_28,State,Heat map,"A heat map of utah, united states",0,0
Utah_29,State,Reference map,"A reference map of utah, united states",0,0
Utah_30,State,Physical map,"A physical map of utah, united states",0,0
Vermont_1,State,Reference map,"A reference map of vermont, united states",0,0
Vermont_2,State,Choropleth map,"A choropleth map of vermont, united states",0,0
Vermont_3,State,General Map,"A map of vermont, united states",0,0
Vermont_4,State,Reference map,"A reference map of vermont, united states on the basketball court",0,1
Vermont_5,State,Reference map,"A reference map of vermont, united states",0,0
Vermont_6,State,Choropleth map,"A choropleth map of vermont, united states",0,0
Vermont_7,State,Choropleth map,"A choropleth map of vermont, united states with cool colors",1,0
Vermont_8,State,Physical map,"A physical map of vermont, united states",0,0
Vermont_9,State,Physical map,"A physical map of vermont, united states",0,0
Vermont_10,State,General Map,"A map of vermont, united states",0,0
Vermont_11,State,Choropleth map,"A choropleth map of vermont, united states",0,0
Vermont_12,State,Political map,"A political map of vermont, united states",0,0
Vermont_13,State,Reference map,"A reference map of vermont, united states",0,0
Vermont_14,State,Choropleth map,"A choropleth map of vermont, united states",0,0
Vermont_15,State,General Map,"A map of vermont, united states",0,0
Vermont_16,State,Physical map,"A physical map of vermont, united states",0,0
Vermont_17,State,General Map,"A map of vermont, united states",0,0
Vermont_18,State,Reference map,"A reference map of vermont, united states",0,0
Vermont_19,State,General Map,"A map of vermont, united states",0,0
Vermont_20,State,Choropleth map,"A choropleth map of vermont, united states",0,0
Vermont_21,State,Reference map,"A reference map of vermont, united states",0,0
Vermont_22,State,Physical map,"A physical map of vermont, united states",0,0
Vermont_23,State,Physical map,"A physical map of vermont, united states",0,0
Vermont_24,State,General Map,"A map of vermont, united states",0,0
Vermont_25,State,Physical map,"A physical map of vermont, united states",0,0
Vermont_26,State,Reference map,"A reference map of vermont, united states",0,0
Vermont_27,State,General Map,"A map of vermont, united states",0,0
Vermont_28,State,Choropleth map,"A choropleth map of vermont, united states",0,0
Vermont_29,State,Physical map,"A physical map of vermont, united states",0,0
Vermont_30,State,Heat map,"A heat map of vermont, united states",0,0
Virginia_1,State,Heat map,"A heat map of virginia, united states",0,0
Virginia_2,State,Physical map,"A physical map of virginia, united states",0,0
Virginia_3,State,Heat map,"A heat map of virginia, united states",0,0
Virginia_4,State,General Map,"A map of virginia, united states",0,0
Virginia_5,State,Choropleth map,"A choropleth map of virginia, united states",0,0
